x,y,z
201,186,0
201,185,0
201,185,0
201,185,0
201,185,0
201,185,0
201,185,0
201,185,0
201,184,0
201,184,0
200,184,0
200,184,0
200,184,0
199,184,0
199,184,0
199,184,0
198,184,0
198,184,0
198,184,0
198,184,0
198,185,0
198,185,0
198,185,0
198,185,0
198,185,0
198,185,0
198,185,0
198,185,0
198,185,0
197,185,0
197,185,0
196,185,0
196,185,0
195,185,0
195,184,0
195,184,0
195,184,0
195,184,0
195,184,0
195,184,0
194,184,0
194,184,0
194,184,0
193,183,0
193,183,0
193,183,0
192,183,0
192,182,0
192,182,0
192,182,0
192,181,0
192,181,0
192,181,0
191,181,0
191,181,0
190,181,0
189,181,0
189,182,0
188,182,0
188,182,0
188,182,0
187,182,0
187,182,0
187,182,0
187,182,0
186,182,0
186,182,0
186,182,0
186,182,0
186,182,0
186,183,0
186,183,0
186,183,0
185,183,0
185,183,0
185,183,0
185,183,0
185,183,0
185,183,0
184,183,0
184,184,0
184,184,0
184,184,0
184,184,0
184,184,0
183,184,0
183,184,0
183,184,0
183,184,0
183,184,0
182,184,0
182,184,0
182,184,0
181,185,0
181,185,0
181,185,0
180,185,0
180,185,0
180,185,0
180,185,0
180,185,0
180,185,0
180,185,0
180,185,0
180,185,0
180,185,0
180,186,0
180,186,0
180,186,0
180,186,0
179,186,0
179,186,0
179,186,0
179,187,0
179,187,0
178,187,0
178,187,0
178,188,0
178,188,0
177,188,0
177,188,0
177,189,0
177,189,0
177,189,0
177,189,0
176,189,0
176,189,0
176,190,0
176,190,0
175,190,0
175,191,0
175,191,0
175,191,0
175,191,0
174,191,0
174,191,0
174,191,0
174,191,0
174,192,0
174,192,0
174,192,0
174,192,0
174,192,0
174,192,0
174,193,0
174,193,0
173,193,0
173,193,0
173,193,0
172,194,0
172,194,0
171,194,0
170,194,0
170,194,0
169,194,0
169,195,0
169,195,0
169,195,0
169,195,0
169,195,0
169,195,0
169,195,0
169,195,0
169,195,0
169,196,0
169,196,0
169,196,0
169,196,0
169,196,0
169,197,0
169,197,0
168,197,0
168,198,0
168,198,0
168,198,0
168,198,0
167,198,0
167,199,0
167,199,0
167,199,0
167,199,0
167,200,0
167,200,0
167,200,0
167,200,0
167,200,0
167,200,0
167,201,0
167,202,0
167,202,0
167,203,0
167,204,0
167,205,0
167,205,0
167,206,0
166,207,0
166,207,0
166,208,0
166,208,0
166,208,0
166,209,0
167,209,0
167,209,0
166,210,0
166,210,0
166,211,0
166,211,0
166,212,0
166,212,0
166,212,0
166,213,0
165,213,0
165,213,0
165,213,0
165,214,0
165,214,0
165,214,0
165,214,0
165,214,0
165,214,0
165,214,0
165,215,0
165,215,0
165,215,0
164,215,0
164,216,0
164,216,0
164,216,0
164,217,0
164,217,0
164,217,0
165,217,0
165,217,0
165,218,0
165,218,0
165,218,0
165,219,0
165,219,0
165,220,0
165,220,0
165,220,0
165,220,0
165,221,0
165,221,0
165,221,0
165,222,0
165,222,0
165,222,0
165,222,0
166,222,0
166,222,0
165,222,0
165,223,0
165,223,0
166,223,0
166,223,0
166,223,0
166,223,0
166,224,0
166,224,0
166,224,0
166,224,0
166,224,0
166,225,0
166,225,0
166,225,0
167,225,0
167,225,0
167,226,0
167,226,0
167,226,0
166,226,0
166,227,0
166,227,0
166,227,0
166,227,0
166,227,0
166,227,0
166,227,0
166,228,0
166,228,0
167,228,0
167,229,0
167,229,0
167,229,0
167,230,0
167,230,0
167,230,0
167,230,0
167,230,0
167,230,0
168,231,0
168,231,0
168,231,0
168,231,0
168,231,0
168,232,0
168,232,0
168,232,0
168,232,0
169,233,0
169,233,0
169,233,0
169,233,0
169,233,0
170,233,0
170,233,0
170,233,0
170,234,0
171,234,0
171,234,0
171,234,0
171,234,0
171,235,0
172,235,0
172,235,0
172,236,0
172,236,0
172,236,0
172,236,0
172,237,0
172,237,0
173,237,0
173,237,0
173,237,0
174,237,0
174,238,0
174,238,0
174,238,0
174,238,0
174,238,0
175,238,0
175,238,0
175,238,0
175,238,0
175,239,0
175,239,0
175,239,0
175,239,0
176,239,0
176,239,0
176,239,0
177,239,0
177,239,0
177,239,0
177,239,0
177,239,0
177,239,0
177,239,0
177,239,0
177,240,0
177,240,0
177,240,0
177,240,0
177,240,0
178,240,0
178,240,0
178,240,0
178,240,0
178,240,0
179,240,0
179,240,0
179,240,0
179,240,0
179,241,0
180,241,0
180,241,0
180,241,0
180,242,0
180,242,0
180,242,0
180,242,0
179,242,0
179,242,0
179,243,0
179,243,0
180,243,0
180,243,0
180,243,0
180,244,0
180,244,0
180,244,0
181,244,0
181,245,0
181,245,0
181,245,0
182,245,0
182,245,0
182,246,0
182,246,0
182,246,0
182,246,0
182,246,0
182,247,0
182,247,0
182,247,0
182,247,0
182,248,0
182,248,0
182,248,0
182,248,0
182,248,0
182,248,0
182,248,0
182,248,0
182,248,0
182,248,0
183,248,0
183,248,0
183,248,0
183,248,0
183,248,0
183,248,0
183,248,0
183,248,0
184,248,0
184,248,0
184,248,0
184,248,0
185,248,0
185,248,0
185,248,0
185,248,0
186,247,0
186,247,0
186,247,0
186,247,0
186,247,0
187,247,0
187,247,0
187,247,0
187,247,0
187,247,0
187,247,0
187,247,0
188,247,0
188,248,0
188,248,0
189,248,0
189,248,0
190,248,0
190,248,0
190,248,0
190,248,0
190,248,0
191,248,0
191,248,0
191,248,0
192,248,0
192,248,0
192,248,0
192,248,0
192,248,0
193,248,0
193,248,0
193,248,0
193,248,0
193,248,0
194,248,0
194,248,0
194,248,0
194,248,0
194,248,0
195,248,0
195,248,0
196,248,0
196,248,0
197,248,0
197,248,0
198,248,0
198,248,0
198,248,0
198,248,0
199,248,0
199,248,0
199,248,0
199,248,0
199,248,0
199,248,0
199,248,0
200,248,0
200,248,0
200,248,0
200,248,0
201,248,0
201,248,0
201,249,0
201,249,0
202,249,0
202,249,0
202,249,0
202,249,0
202,250,0
202,250,0
203,250,0
203,250,0
203,250,0
203,250,0
203,250,0
203,250,0
204,250,0
204,251,0
205,251,0
205,251,0
205,251,0
205,251,0
205,251,0
206,251,0
206,251,0
206,251,0
206,251,0
206,251,0
207,252,0
207,252,0
207,252,0
207,252,0
207,252,0
208,252,0
208,252,0
209,252,0
209,252,0
209,252,0
209,252,0
209,252,0
209,252,0
210,252,0
210,252,0
210,252,0
210,253,0
210,253,0
211,253,0
211,253,0
211,253,0
212,253,0
212,253,0
212,253,0
213,253,0
213,253,0
213,253,0
213,253,0
213,253,0
213,253,0
213,254,0
214,254,0
214,254,0
214,254,0
214,254,0
214,254,0
215,254,0
215,254,0
215,254,0
215,254,0
216,254,0
216,254,0
216,254,0
216,254,0
216,254,0
216,254,0
216,254,0
217,254,0
217,254,0
217,254,0
217,255,0
218,255,0
218,255,0
218,255,0
218,255,0
218,255,0
219,255,0
219,255,0
219,255,0
219,255,0
219,255,0
219,255,0
219,255,0
219,255,0
219,255,0
219,255,0
220,255,0
220,255,0
220,255,0
221,255,0
221,255,0
221,255,0
222,255,0
222,254,0
222,254,0
223,254,0
223,254,0
223,254,0
223,254,0
224,254,0
224,254,0
225,254,0
225,254,0
225,254,0
226,254,0
226,254,0
226,254,0
227,254,0
227,254,0
228,254,0
228,254,0
228,254,0
229,254,0
229,254,0
229,254,0
229,254,0
229,254,0
229,253,0
229,253,0
229,253,0
230,253,0
230,253,0
230,253,0
230,253,0
230,253,0
230,253,0
231,253,0
231,253,0
231,253,0
232,253,0
232,253,0
232,253,0
233,253,0
233,253,0
233,253,0
233,253,0
233,253,0
233,253,0
233,253,0
233,253,0
234,253,0
234,252,0
234,252,0
234,252,0
234,252,0
235,252,0
235,251,0
235,251,0
235,251,0
235,251,0
236,251,0
236,250,0
236,250,0
237,250,0
237,250,0
237,249,0
237,249,0
237,249,0
238,249,0
238,248,0
238,248,0
238,248,0
238,248,0
238,248,0
238,248,0
238,248,0
238,247,0
238,247,0
238,247,0
238,247,0
238,247,0
238,247,0
238,246,0
239,246,0
239,246,0
239,246,0
239,246,0
240,245,0
240,245,0
240,245,0
240,244,0
240,244,0
241,244,0
241,244,0
241,243,0
241,243,0
242,243,0
242,242,0
242,242,0
242,242,0
242,242,0
242,241,0
243,241,0
243,241,0
243,241,0
243,241,0
243,240,0
243,240,0
243,240,0
243,240,0
243,240,0
243,240,0
243,240,0
243,239,0
243,239,0
244,239,0
244,239,0
245,239,0
245,238,0
245,238,0
246,238,0
246,238,0
246,238,0
246,237,0
246,237,0
246,237,0
247,237,0
247,237,0
247,237,0
247,237,0
247,237,0
247,237,0
247,237,0
247,237,0
247,237,0
247,236,0
248,236,0
248,236,0
248,236,0
248,236,0
249,235,0
249,235,0
250,235,0
250,234,0
250,234,0
250,234,0
251,234,0
251,234,0
251,233,0
251,233,0
251,233,0
252,233,0
252,232,0
252,232,0
253,232,0
253,232,0
253,232,0
253,232,0
253,232,0
253,231,0
254,231,0
254,231,0
254,231,0
254,231,0
254,231,0
255,230,0
255,230,0
255,230,0
255,230,0
255,229,0
255,229,0
256,229,0
256,229,0
256,229,0
256,229,0
256,229,0
257,228,0
257,228,0
257,228,0
257,228,0
257,227,0
257,227,0
258,227,0
258,226,0
258,226,0
259,225,0
259,225,0
259,225,0
259,225,0
259,224,0
259,224,0
259,224,0
259,224,0
259,223,0
259,223,0
259,222,0
259,222,0
260,221,0
260,221,0
260,220,0
260,220,0
261,219,0
261,219,0
261,218,0
261,218,0
262,217,0
262,217,0
262,216,0
262,216,0
262,216,0
262,215,0
262,215,0
262,214,0
262,214,0
262,213,0
263,212,0
263,212,0
263,211,0
263,210,0
263,210,0
263,209,0
263,209,0
263,208,0
263,208,0
263,208,0
263,208,0
263,207,0
263,207,0
263,207,0
263,207,0
263,207,0
263,207,0
263,207,0
262,207,0
262,207,0
262,207,0
262,206,0
263,206,0
263,206,0
263,206,0
263,205,0
263,205,0
263,205,0
264,205,0
264,204,0
264,204,0
264,204,0
263,204,0
263,203,0
263,203,0
264,202,0
264,202,0
264,201,0
264,200,0
264,200,0
264,199,0
264,198,0
264,198,0
264,197,0
264,197,0
264,196,0
264,196,0
264,196,0
264,196,0
264,195,0
264,195,0
264,194,0
264,194,0
264,194,0
264,193,0
264,192,0
264,192,0
265,191,0
265,191,0
265,190,0
264,190,0
264,189,0
264,189,0
264,188,0
264,188,0
264,188,0
264,187,0
265,187,0
265,186,0
265,186,0
265,185,0
265,185,0
265,184,0
264,184,0
264,183,0
264,183,0
264,182,0
264,182,0
264,182,0
264,181,0
264,181,0
264,181,0
264,180,0
264,180,0
264,179,0
264,178,0
264,178,0
264,177,0
264,176,0
264,176,0
264,175,0
264,175,0
264,175,0
264,174,0
263,174,0
263,174,0
263,173,0
263,173,0
263,173,0
263,172,0
263,172,0
263,172,0
262,172,0
262,172,0
262,171,0
262,171,0
262,171,0
262,170,0
262,170,0
262,170,0
261,169,0
261,169,0
261,169,0
260,169,0
260,168,0
260,168,0
260,168,0
260,168,0
260,168,0
260,167,0
260,167,0
260,167,0
260,167,0
260,167,0
260,166,0
260,166,0
260,166,0
260,165,0
260,164,0
260,164,0
260,163,0
260,162,0
260,162,0
260,162,0
259,161,0
259,161,0
259,161,0
259,160,0
259,160,0
259,160,0
259,159,0
258,159,0
258,159,0
258,159,0
258,159,0
258,158,0
258,158,0
257,157,0
257,157,0
257,156,0
257,156,0
257,155,0
257,155,0
257,154,0
256,154,0
256,154,0
256,154,0
255,154,0
255,154,0
255,154,0
255,153,0
255,153,0
255,153,0
255,153,0
255,153,0
255,153,0
255,152,0
254,152,0
254,152,0
254,152,0
254,152,0
254,151,0
254,151,0
253,151,0
253,151,0
252,151,0
252,151,0
252,151,0
252,150,0
252,150,0
252,150,0
251,150,0
251,150,0
251,150,0
251,150,0
250,150,0
250,149,0
250,149,0
249,149,0
249,149,0
249,149,0
249,149,0
249,149,0
248,149,0
248,149,0
248,149,0
247,149,0
247,149,0
246,148,0
245,148,0
244,148,0
243,147,0
242,147,0
241,146,0
240,146,0
239,145,0
238,145,0
237,145,0
237,144,0
236,144,0
236,144,0
236,144,0
236,144,0
236,144,0
235,144,0
235,143,0
235,143,0
235,143,0
234,143,0
234,143,0
234,142,0
234,142,0
233,142,0
233,142,0
233,141,0
232,141,0
232,140,0
232,140,0
231,140,0
230,139,0
230,138,0
229,138,0
228,137,0
227,136,0
226,136,0
225,135,0
224,134,0
223,133,0
222,132,0
222,132,0
221,131,0
220,131,0
220,130,0
219,130,0
218,130,0
217,129,0
216,128,0
216,128,0
215,128,0
215,128,0
215,128,0
214,128,0
214,128,0
214,128,0
214,128,0
214,128,0
214,128,0
214,128,0
214,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
213,128,0
212,128,0
212,127,0
212,127,0
212,127,0
211,127,0
211,127,0
211,127,0
211,127,0
211,127,0
210,127,0
210,127,0
210,127,0
210,127,0
209,126,0
209,126,0
209,126,0
208,126,0
208,126,0
207,126,0
207,126,0
207,125,0
206,125,0
206,125,0
205,125,0
205,125,0
204,125,0
203,124,0
203,124,0
202,124,0
202,123,0
201,123,0
200,123,0
200,122,0
199,122,0
198,122,0
198,121,0
197,121,0
197,121,0
196,121,0
195,121,0
195,120,0
194,120,0
194,120,0
193,120,0
193,120,0
193,120,0
192,120,0
192,119,0
191,119,0
190,119,0
190,119,0
189,119,0
189,119,0
189,119,0
188,119,0
187,119,0
187,119,0
186,119,0
186,119,0
185,119,0
184,119,0
184,119,0
183,119,0
183,119,0
182,119,0
182,120,0
181,120,0
180,119,0
180,119,0
180,120,0
180,120,0
179,120,0
178,120,0
177,120,0
177,120,0
176,120,0
176,120,0
175,120,0
175,120,0
174,120,0
174,120,0
173,121,0
173,121,0
172,121,0
172,121,0
171,122,0
171,122,0
170,122,0
169,122,0
169,123,0
168,123,0
168,123,0
168,123,0
167,123,0
167,123,0
167,124,0
166,124,0
166,124,0
166,124,0
165,124,0
165,124,0
165,124,0
164,125,0
164,125,0
163,125,0
163,125,0
163,126,0
162,126,0
162,126,0
162,126,0
161,127,0
161,127,0
160,127,0
159,127,0
158,127,0
158,127,0
157,128,0
156,128,0
156,128,0
155,128,0
155,128,0
154,128,0
154,128,0
154,128,0
153,128,0
153,128,0
152,129,0
152,129,0
152,129,0
151,129,0
151,129,0
150,130,0
150,130,0
150,130,0
149,130,0
149,130,0
149,131,0
149,131,0
148,131,0
148,131,0
147,132,0
147,132,0
147,132,0
146,132,0
146,132,0
146,133,0
145,133,0
145,133,0
144,133,0
144,133,0
143,134,0
142,134,0
142,134,0
141,135,0
141,135,0
140,135,0
140,136,0
140,136,0
139,136,0
139,136,0
139,137,0
139,137,0
138,137,0
138,137,0
138,137,0
138,138,0
137,138,0
137,138,0
136,139,0
136,139,0
135,139,0
135,140,0
134,140,0
134,141,0
133,141,0
133,142,0
132,142,0
131,142,0
131,143,0
131,143,0
130,143,0
130,144,0
130,144,0
129,145,0
129,145,0
129,146,0
128,146,0
128,146,0
128,147,0
127,147,0
126,147,0
126,148,0
125,148,0
125,149,0
124,150,0
124,150,0
124,151,0
124,151,0
123,152,0
123,152,0
122,153,0
122,153,0
121,154,0
121,155,0
121,155,0
121,156,0
121,157,0
120,157,0
120,158,0
120,158,0
119,159,0
118,160,0
118,160,0
117,161,0
117,162,0
117,162,0
117,163,0
117,164,0
116,164,0
116,165,0
115,165,0
115,166,0
115,166,0
115,167,0
114,167,0
114,168,0
113,168,0
113,169,0
113,169,0
112,169,0
112,170,0
112,170,0
112,171,0
111,171,0
110,171,0
110,172,0
109,172,0
109,173,0
109,173,0
109,173,0
108,174,0
108,174,0
108,174,0
108,175,0
108,175,0
107,175,0
107,176,0
107,176,0
107,176,0
107,177,0
107,177,0
107,177,0
107,178,0
107,178,0
107,179,0
106,179,0
106,180,0
106,180,0
106,181,0
106,181,0
106,181,0
106,182,0
105,182,0
105,182,0
104,183,0
104,183,0
103,183,0
103,184,0
103,184,0
103,185,0
103,185,0
103,186,0
103,187,0
102,187,0
102,188,0
101,188,0
101,189,0
101,189,0
101,190,0
102,190,0
102,191,0
102,191,0
102,192,0
102,192,0
102,193,0
101,193,0
101,194,0
101,194,0
101,195,0
100,195,0
100,196,0
100,196,0
100,197,0
100,198,0
99,198,0
99,199,0
99,200,0
99,201,0
99,201,0
99,202,0
99,202,0
99,203,0
99,203,0
98,204,0
98,205,0
98,205,0
98,206,0
99,206,0
99,207,0
99,208,0
99,209,0
99,210,0
99,211,0
98,211,0
98,212,0
98,213,0
98,213,0
99,214,0
99,214,0
99,215,0
100,215,0
100,216,0
100,216,0
100,217,0
100,217,0
100,218,0
99,218,0
99,219,0
99,219,0
99,220,0
99,220,0
98,221,0
98,222,0
98,223,0
98,223,0
98,224,0
98,224,0
98,224,0
98,225,0
99,225,0
99,226,0
99,226,0
99,227,0
100,228,0
100,229,0
99,229,0
99,230,0
99,231,0
99,231,0
99,232,0
99,233,0
100,233,0
100,234,0
100,235,0
100,235,0
99,235,0
99,236,0
99,236,0
100,237,0
100,237,0
101,238,0
101,238,0
101,239,0
100,239,0
100,240,0
100,240,0
100,240,0
100,241,0
101,241,0
101,242,0
101,242,0
101,243,0
101,244,0
101,244,0
102,245,0
102,246,0
102,246,0
102,247,0
102,247,0
102,248,0
102,248,0
102,248,0
102,249,0
102,249,0
102,249,0
102,250,0
102,251,0
102,251,0
102,252,0
102,253,0
102,254,0
102,254,0
103,255,0
103,255,0
103,256,0
103,256,0
103,256,0
103,256,0
103,257,0
103,257,0
104,257,0
104,258,0
104,258,0
105,259,0
105,260,0
106,260,0
106,261,0
107,261,0
107,261,0
107,261,0
108,262,0
108,262,0
108,262,0
109,262,0
109,263,0
109,263,0
110,263,0
110,264,0
111,264,0
111,264,0
111,265,0
112,265,0
112,265,0
112,265,0
112,265,0
113,266,0
113,266,0
113,266,0
113,266,0
113,266,0
114,267,0
114,267,0
114,267,0
114,268,0
115,268,0
115,269,0
116,269,0
116,269,0
116,269,0
117,270,0
117,270,0
117,270,0
118,271,0
118,271,0
118,271,0
119,271,0
119,272,0
119,272,0
119,272,0
119,272,0
119,273,0
119,273,0
119,273,0
119,274,0
119,274,0
120,274,0
120,275,0
120,275,0
120,276,0
120,276,0
121,276,0
121,277,0
121,277,0
122,278,0
122,278,0
122,278,0
123,279,0
123,279,0
123,279,0
123,279,0
124,279,0
124,280,0
124,280,0
124,280,0
125,281,0
125,281,0
125,281,0
125,281,0
126,281,0
126,281,0
126,281,0
126,281,0
126,281,0
126,282,0
126,282,0
126,282,0
126,283,0
126,283,0
126,283,0
126,283,0
127,284,0
127,284,0
127,284,0
127,284,0
128,284,0
128,284,0
128,284,0
128,285,0
128,285,0
128,286,0
129,286,0
129,287,0
129,287,0
130,288,0
130,288,0
131,288,0
131,288,0
131,289,0
132,289,0
132,290,0
132,291,0
133,291,0
133,291,0
134,291,0
134,292,0
134,292,0
135,292,0
135,293,0
135,293,0
136,294,0
136,294,0
136,295,0
137,295,0
137,295,0
137,295,0
138,296,0
138,296,0
139,296,0
139,296,0
139,296,0
140,296,0
140,296,0
140,296,0
141,297,0
141,297,0
141,297,0
142,297,0
142,297,0
142,298,0
143,298,0
143,298,0
143,298,0
144,298,0
144,298,0
145,298,0
146,298,0
146,298,0
147,298,0
147,298,0
148,298,0
148,298,0
149,298,0
149,299,0
149,299,0
150,299,0
150,299,0
150,299,0
151,300,0
151,300,0
152,301,0
152,301,0
153,301,0
153,301,0
154,302,0
154,302,0
155,302,0
155,302,0
156,302,0
156,302,0
156,302,0
157,302,0
157,302,0
157,302,0
158,302,0
158,302,0
159,302,0
159,302,0
160,302,0
160,302,0
160,302,0
160,302,0
160,302,0
160,303,0
160,303,0
160,303,0
160,303,0
160,303,0
160,303,0
160,303,0
160,303,0
160,303,0
160,304,0
160,304,0
160,304,0
160,304,0
161,304,0
161,304,0
161,304,0
161,304,0
161,304,0
161,304,0
161,305,0
162,305,0
162,305,0
162,306,0
162,306,0
161,307,0
161,307,0
161,307,0
161,308,0
162,308,0
162,308,0
162,309,0
162,309,0
162,309,0
162,309,0
162,310,0
162,310,0
162,310,0
163,310,0
163,310,0
163,311,0
163,311,0
163,311,0
163,312,0
163,312,0
163,312,0
163,312,0
164,312,0
164,312,0
165,312,0
165,312,0
165,312,0
165,313,0
165,313,0
165,313,0
166,313,0
166,314,0
166,314,0
166,314,0
167,315,0
167,315,0
168,315,0
168,315,0
168,315,0
169,315,0
169,315,0
169,316,0
170,316,0
170,316,0
171,316,0
171,315,0
172,315,0
173,315,0
173,314,0
173,314,0
173,314,0
173,314,0
174,314,0
174,314,0
174,314,0
174,314,0
174,314,0
175,314,0
175,313,0
176,313,0
176,313,0
176,313,0
176,313,0
176,313,0
176,313,0
176,313,0
176,313,0
176,313,0
176,313,0
177,313,0
177,313,0
177,313,0
178,313,0
178,312,0
178,312,0
178,312,0
178,312,0
178,312,0
178,312,0
178,312,0
178,313,0
178,313,0
178,313,0
178,313,0
178,314,0
179,314,0
179,314,0
179,314,0
179,314,0
179,314,0
179,314,0
180,314,0
180,314,0
180,314,0
181,314,0
181,315,0
181,315,0
181,315,0
181,315,0
182,315,0
182,315,0
182,315,0
182,316,0
182,316,0
182,316,0
182,316,0
182,316,0
183,316,0
183,316,0
183,316,0
183,316,0
183,316,0
183,316,0
183,316,0
183,317,0
184,317,0
184,317,0
184,317,0
184,317,0
184,317,0
184,317,0
185,317,0
185,317,0
185,317,0
185,317,0
185,317,0
186,317,0
186,317,0
186,317,0
186,317,0
187,317,0
187,317,0
187,317,0
187,317,0
188,317,0
188,317,0
188,317,0
188,318,0
188,318,0
188,318,0
189,318,0
189,318,0
189,318,0
190,317,0
190,317,0
190,317,0
190,317,0
191,317,0
191,318,0
191,318,0
191,318,0
192,318,0
192,318,0
192,318,0
193,318,0
193,318,0
193,318,0
193,318,0
193,318,0
193,318,0
193,318,0
194,318,0
194,318,0
194,318,0
194,318,0
195,318,0
195,318,0
195,318,0
195,318,0
196,318,0
196,318,0
196,318,0
196,318,0
196,318,0
196,318,0
197,318,0
197,318,0
197,318,0
197,318,0
197,318,0
197,318,0
197,318,0
198,318,0
198,319,0
198,319,0
198,319,0
199,319,0
199,319,0
199,319,0
200,319,0
200,319,0
200,319,0
201,319,0
201,319,0
201,319,0
202,319,0
202,320,0
202,320,0
202,320,0
202,320,0
202,320,0
202,320,0
203,320,0
203,321,0
203,321,0
204,321,0
204,321,0
204,321,0
205,321,0
205,321,0
205,321,0
205,321,0
206,321,0
206,321,0
206,322,0
206,322,0
206,322,0
206,322,0
206,322,0
207,322,0
207,321,0
207,321,0
208,321,0
208,321,0
208,321,0
208,321,0
209,321,0
209,321,0
209,322,0
209,322,0
209,322,0
210,322,0
210,322,0
210,322,0
211,322,0
211,322,0
212,322,0
212,322,0
213,322,0
213,322,0
213,322,0
213,322,0
213,322,0
214,322,0
215,322,0
215,322,0
215,322,0
216,322,0
216,322,0
216,322,0
216,323,0
217,323,0
217,323,0
218,323,0
218,322,0
219,322,0
219,322,0
219,322,0
220,322,0
220,322,0
220,322,0
221,322,0
221,322,0
222,322,0
222,322,0
222,322,0
223,322,0
223,321,0
223,321,0
224,321,0
224,321,0
225,321,0
226,321,0
226,321,0
226,322,0
226,322,0
226,322,0
226,322,0
227,322,0
227,322,0
228,322,0
228,322,0
229,322,0
230,321,0
230,321,0
231,321,0
231,321,0
232,321,0
233,321,0
233,321,0
233,321,0
234,321,0
234,322,0
234,322,0
234,322,0
234,322,0
234,322,0
235,322,0
235,322,0
236,322,0
236,322,0
236,322,0
237,322,0
237,322,0
237,322,0
238,322,0
239,322,0
239,321,0
240,321,0
240,321,0
241,321,0
241,321,0
241,321,0
241,322,0
242,322,0
242,322,0
242,322,0
243,321,0
243,321,0
244,321,0
244,321,0
245,321,0
245,321,0
246,321,0
246,320,0
247,320,0
248,320,0
248,320,0
249,320,0
249,320,0
250,320,0
250,320,0
250,320,0
251,320,0
251,320,0
251,320,0
251,320,0
252,320,0
252,320,0
252,320,0
253,320,0
253,319,0
253,319,0
254,319,0
255,319,0
255,319,0
256,318,0
257,318,0
257,318,0
258,318,0
258,318,0
259,318,0
259,318,0
259,318,0
259,318,0
260,318,0
260,318,0
261,317,0
261,317,0
262,317,0
262,316,0
263,316,0
263,316,0
263,315,0
264,315,0
264,315,0
264,315,0
264,315,0
264,315,0
264,315,0
264,315,0
265,314,0
265,314,0
265,314,0
265,313,0
265,313,0
265,313,0
265,313,0
265,313,0
265,313,0
265,313,0
266,313,0
266,313,0
266,312,0
266,312,0
266,312,0
266,312,0
266,312,0
266,311,0
